IPv4-адрес 1,Критерий доступности 1,IPv4-адрес 2,Критерий доступности 2,Признак совпадения
157.240.13.32,port_443_open,151.101.10.180,port_80_open,equal_sum=442
157.240.13.32,port_443_open,151.101.14.176,port_80_open,equal_sum=442
157.240.13.32,port_443_open,52.0.168.222,port_80_open,equal_sum=442
151.101.2.188,port_80_open,151.101.6.184,port_80_open,equal_sum=442
151.101.2.188,port_80_open,151.101.10.180,port_80_open,equal_sum=442
151.101.2.188,port_80_open,151.101.14.176,port_80_open,equal_sum=442
151.101.2.188,port_80_open,52.0.168.222,port_80_open,equal_sum=442
151.101.6.184,port_80_open,151.101.10.180,port_80_open,equal_sum=442
151.101.6.184,port_80_open,151.101.14.176,port_80_open,equal_sum=442
151.101.6.184,port_80_open,52.0.168.222,port_80_open,equal_sum=442
151.101.10.180,port_80_open,151.101.14.176,port_80_open,equal_sum=442
151.101.10.180,port_80_open,52.0.168.222,port_80_open,equal_sum=442
151.101.14.176,port_80_open,52.0.168.222,port_80_open,equal_sum=442
157.240.5.160,port_443_open,185.199.108.70,port_80_open,equal_sum=562
157.240.7.48,port_8080_open,157.240.15.40,port_443_open,equal_sum=452
157.240.7.48,port_8080_open,151.101.0.200,port_80_open,equal_sum=452
157.240.7.48,port_8080_open,151.101.4.196,port_80_open,equal_sum=452
157.240.7.48,port_8080_open,151.101.8.192,port_80_open,equal_sum=452
157.240.7.48,port_8080_open,151.101.12.188,port_80_open,equal_sum=452
157.240.7.48,port_8080_open,23.0.245.184,port_80_open,equal_sum=452
157.240.15.40,port_443_open,151.101.0.200,port_80_open,equal_sum=452
157.240.15.40,port_443_open,151.101.4.196,port_80_open,equal_sum=452
157.240.15.40,port_443_open,151.101.8.192,port_80_open,equal_sum=452
157.240.15.40,port_443_open,151.101.12.188,port_80_open,equal_sum=452
157.240.15.40,port_443_open,23.0.245.184,port_80_open,equal_sum=452
151.101.0.200,port_80_open,151.101.4.196,port_80_open,equal_sum=452
151.101.0.200,port_80_open,151.101.8.192,port_80_open,equal_sum=452
151.101.0.200,port_80_open,151.101.12.188,port_80_open,equal_sum=452
151.101.0.200,port_80_open,23.0.245.184,port_80_open,equal_sum=452
151.101.4.196,port_80_open,151.101.8.192,port_80_open,equal_sum=452
151.101.4.196,port_80_open,151.101.12.188,port_80_open,equal_sum=452
151.101.4.196,port_80_open,23.0.245.184,port_80_open,equal_sum=452
151.101.8.192,port_80_open,151.101.12.188,port_80_open,equal_sum=452
151.101.8.192,port_80_open,23.0.245.184,port_80_open,equal_sum=452
151.101.12.188,port_80_open,23.0.245.184,port_80_open,equal_sum=452
157.240.7.128,port_443_open,52.0.237.243,port_80_open,equal_sum=532
157.240.7.128,port_443_open,52.1.242.237,port_443_open,equal_sum=532
157.240.7.128,port_443_open,185.199.108.40,port_80_open,equal_sum=532
52.0.237.243,port_80_open,52.1.242.237,port_443_open,equal_sum=532
52.0.237.243,port_80_open,185.199.108.40,port_80_open,equal_sum=532
52.1.242.237,port_443_open,185.199.108.40,port_80_open,equal_sum=532
157.240.8.172,port_80_open,157.240.12.168,port_443_open,equal_sum=577
157.240.8.172,port_80_open,185.199.108.85,port_80_open,equal_sum=577
157.240.12.168,port_443_open,185.199.108.85,port_80_open,equal_sum=577
157.240.8.192,port_443_open,185.199.108.105,port_80_open,equal_sum=597
157.240.11.224,port_443_open,185.199.108.140,port_80_open,equal_sum=632
157.240.13.172,port_80_open,185.199.108.90,port_80_open,equal_sum=582
157.240.14.16,port_80_open,151.101.3.172,port_80_open,equal_sum=427
157.240.14.16,port_80_open,151.101.7.168,port_80_open,equal_sum=427
157.240.14.16,port_80_open,151.101.11.164,port_80_open,equal_sum=427
151.101.3.172,port_80_open,151.101.7.168,port_80_open,equal_sum=427
151.101.3.172,port_80_open,151.101.11.164,port_80_open,equal_sum=427
151.101.7.168,port_80_open,151.101.11.164,port_80_open,equal_sum=427
157.240.14.196,port_443_open,185.199.108.115,port_80_open,equal_sum=607
157.240.15.60,port_80_open,151.101.0.220,port_80_open,equal_sum=472
157.240.15.60,port_80_open,151.101.4.216,port_80_open,equal_sum=472
157.240.15.60,port_80_open,151.101.8.212,port_80_open,equal_sum=472
157.240.15.60,port_80_open,151.101.12.208,port_80_open,equal_sum=472
151.101.0.220,port_80_open,151.101.4.216,port_80_open,equal_sum=472
151.101.0.220,port_80_open,151.101.8.212,port_80_open,equal_sum=472
151.101.0.220,port_80_open,151.101.12.208,port_80_open,equal_sum=472
151.101.4.216,port_80_open,151.101.8.212,port_80_open,equal_sum=472
151.101.4.216,port_80_open,151.101.12.208,port_80_open,equal_sum=472
151.101.8.212,port_80_open,151.101.12.208,port_80_open,equal_sum=472
151.101.0.20,port_80_open,151.101.4.16,port_80_open,equal_sum=272
151.101.0.20,port_80_open,151.101.8.12,port_80_open,equal_sum=272
151.101.0.20,port_80_open,151.101.12.8,port_80_open,equal_sum=272
151.101.0.20,port_80_open,96.16.16.144,port_80_open,equal_sum=272
151.101.0.20,port_80_open,96.16.24.136,port_80_open,equal_sum=272
151.101.4.16,port_80_open,151.101.8.12,port_80_open,equal_sum=272
151.101.4.16,port_80_open,151.101.12.8,port_80_open,equal_sum=272
151.101.4.16,port_80_open,96.16.16.144,port_80_open,equal_sum=272
151.101.4.16,port_80_open,96.16.24.136,port_80_open,equal_sum=272
151.101.8.12,port_80_open,151.101.12.8,port_80_open,equal_sum=272
151.101.8.12,port_80_open,96.16.16.144,port_80_open,equal_sum=272
151.101.8.12,port_80_open,96.16.24.136,port_80_open,equal_sum=272
151.101.12.8,port_80_open,96.16.16.144,port_80_open,equal_sum=272
151.101.12.8,port_80_open,96.16.24.136,port_80_open,equal_sum=272
96.16.16.144,port_80_open,96.16.24.136,port_80_open,equal_sum=272
151.101.0.40,port_80_open,151.101.4.36,port_80_open,equal_sum=292
151.101.0.40,port_80_open,151.101.8.32,port_80_open,equal_sum=292
151.101.0.40,port_80_open,151.101.12.28,port_80_open,equal_sum=292
151.101.0.40,port_80_open,52.0.184.56,port_80_open,equal_sum=292
151.101.0.40,port_80_open,52.1.58.181,port_80_open,equal_sum=292
151.101.0.40,port_80_open,96.16.20.160,port_80_open,equal_sum=292
151.101.4.36,port_80_open,151.101.8.32,port_80_open,equal_sum=292
151.101.4.36,port_80_open,151.101.12.28,port_80_open,equal_sum=292
151.101.4.36,port_80_open,52.0.184.56,port_80_open,equal_sum=292
151.101.4.36,port_80_open,52.1.58.181,port_80_open,equal_sum=292
151.101.4.36,port_80_open,96.16.20.160,port_80_open,equal_sum=292
151.101.8.32,port_80_open,151.101.12.28,port_80_open,equal_sum=292
151.101.8.32,port_80_open,52.0.184.56,port_80_open,equal_sum=292
151.101.8.32,port_80_open,52.1.58.181,port_80_open,equal_sum=292
151.101.8.32,port_80_open,96.16.20.160,port_80_open,equal_sum=292
151.101.12.28,port_80_open,52.0.184.56,port_80_open,equal_sum=292
151.101.12.28,port_80_open,52.1.58.181,port_80_open,equal_sum=292
151.101.12.28,port_80_open,96.16.20.160,port_80_open,equal_sum=292
52.0.184.56,port_80_open,52.1.58.181,port_80_open,equal_sum=292
52.0.184.56,port_80_open,96.16.20.160,port_80_open,equal_sum=292
52.1.58.181,port_80_open,96.16.20.160,port_80_open,equal_sum=292
151.101.0.80,port_80_open,151.101.4.76,port_80_open,equal_sum=332
151.101.0.80,port_80_open,151.101.8.72,port_80_open,equal_sum=332
151.101.0.80,port_80_open,151.101.12.68,port_80_open,equal_sum=332
151.101.0.80,port_80_open,52.1.45.234,port_80_open,equal_sum=332
151.101.0.80,port_80_open,23.12.245.52,port_80_open,equal_sum=332
151.101.0.80,port_80_open,96.16.20.200,port_80_open,equal_sum=332
151.101.4.76,port_80_open,151.101.8.72,port_80_open,equal_sum=332
151.101.4.76,port_80_open,151.101.12.68,port_80_open,equal_sum=332
151.101.4.76,port_80_open,52.1.45.234,port_80_open,equal_sum=332
151.101.4.76,port_80_open,23.12.245.52,port_80_open,equal_sum=332
151.101.4.76,port_80_open,96.16.20.200,port_80_open,equal_sum=332
151.101.8.72,port_80_open,151.101.12.68,port_80_open,equal_sum=332
151.101.8.72,port_80_open,52.1.45.234,port_80_open,equal_sum=332
151.101.8.72,port_80_open,23.12.245.52,port_80_open,equal_sum=332
151.101.8.72,port_80_open,96.16.20.200,port_80_open,equal_sum=332
151.101.12.68,port_80_open,52.1.45.234,port_80_open,equal_sum=332
151.101.12.68,port_80_open,23.12.245.52,port_80_open,equal_sum=332
151.101.12.68,port_80_open,96.16.20.200,port_80_open,equal_sum=332
52.1.45.234,port_80_open,23.12.245.52,port_80_open,equal_sum=332
52.1.45.234,port_80_open,96.16.20.200,port_80_open,equal_sum=332
23.12.245.52,port_80_open,96.16.20.200,port_80_open,equal_sum=332
151.101.0.100,port_80_open,151.101.4.96,port_80_open,equal_sum=352
151.101.0.100,port_80_open,151.101.8.92,port_80_open,equal_sum=352
151.101.0.100,port_80_open,151.101.12.88,port_80_open,equal_sum=352
151.101.0.100,port_80_open,140.82.112.18,port_80_open,equal_sum=352
151.101.0.100,port_80_open,23.10.245.74,port_80_open,equal_sum=352
151.101.0.100,port_80_open,96.16.16.224,port_80_open,equal_sum=352
151.101.0.100,port_80_open,96.16.24.216,port_80_open,equal_sum=352
151.101.4.96,port_80_open,151.101.8.92,port_80_open,equal_sum=352
151.101.4.96,port_80_open,151.101.12.88,port_80_open,equal_sum=352
151.101.4.96,port_80_open,140.82.112.18,port_80_open,equal_sum=352
151.101.4.96,port_80_open,23.10.245.74,port_80_open,equal_sum=352
151.101.4.96,port_80_open,96.16.16.224,port_80_open,equal_sum=352
151.101.4.96,port_80_open,96.16.24.216,port_80_open,equal_sum=352
151.101.8.92,port_80_open,151.101.12.88,port_80_open,equal_sum=352
151.101.8.92,port_80_open,140.82.112.18,port_80_open,equal_sum=352
151.101.8.92,port_80_open,23.10.245.74,port_80_open,equal_sum=352
151.101.8.92,port_80_open,96.16.16.224,port_80_open,equal_sum=352
151.101.8.92,port_80_open,96.16.24.216,port_80_open,equal_sum=352
151.101.12.88,port_80_open,140.82.112.18,port_80_open,equal_sum=352
151.101.12.88,port_80_open,23.10.245.74,port_80_open,equal_sum=352
151.101.12.88,port_80_open,96.16.16.224,port_80_open,equal_sum=352
151.101.12.88,port_80_open,96.16.24.216,port_80_open,equal_sum=352
140.82.112.18,port_80_open,23.10.245.74,port_80_open,equal_sum=352
140.82.112.18,port_80_open,96.16.16.224,port_80_open,equal_sum=352
140.82.112.18,port_80_open,96.16.24.216,port_80_open,equal_sum=352
23.10.245.74,port_80_open,96.16.16.224,port_80_open,equal_sum=352
23.10.245.74,port_80_open,96.16.24.216,port_80_open,equal_sum=352
96.16.16.224,port_80_open,96.16.24.216,port_80_open,equal_sum=352
151.101.0.140,port_80_open,151.101.4.136,port_80_open,equal_sum=392
151.101.0.140,port_80_open,151.101.8.132,port_80_open,equal_sum=392
151.101.0.140,port_80_open,151.101.12.128,port_80_open,equal_sum=392
151.101.0.140,port_80_open,23.6.245.118,port_80_open,equal_sum=392
151.101.4.136,port_80_open,151.101.8.132,port_80_open,equal_sum=392
151.101.4.136,port_80_open,151.101.12.128,port_80_open,equal_sum=392
151.101.4.136,port_80_open,23.6.245.118,port_80_open,equal_sum=392
151.101.8.132,port_80_open,151.101.12.128,port_80_open,equal_sum=392
151.101.8.132,port_80_open,23.6.245.118,port_80_open,equal_sum=392
151.101.12.128,port_80_open,23.6.245.118,port_80_open,equal_sum=392
151.101.1.4,port_80_open,151.101.5.0,port_80_open,equal_sum=257
151.101.1.4,port_80_open,23.15.91.128,port_80_open,equal_sum=257
151.101.1.4,port_80_open,96.16.17.128,port_80_open,equal_sum=257
151.101.1.4,port_80_open,96.16.25.120,port_80_open,equal_sum=257
151.101.5.0,port_80_open,23.15.91.128,port_80_open,equal_sum=257
151.101.5.0,port_80_open,96.16.17.128,port_80_open,equal_sum=257
151.101.5.0,port_80_open,96.16.25.120,port_80_open,equal_sum=257
23.15.91.128,port_80_open,96.16.17.128,port_80_open,equal_sum=257
23.15.91.128,port_80_open,96.16.25.120,port_80_open,equal_sum=257
96.16.17.128,port_80_open,96.16.25.120,port_80_open,equal_sum=257
151.101.1.24,port_80_open,151.101.5.20,port_80_open,equal_sum=277
151.101.1.24,port_80_open,151.101.9.16,port_80_open,equal_sum=277
151.101.1.24,port_80_open,151.101.13.12,port_80_open,equal_sum=277
151.101.1.24,port_80_open,52.0.107.118,port_80_open,equal_sum=277
151.101.1.24,port_80_open,52.1.112.112,port_443_open,equal_sum=277
151.101.1.24,port_80_open,20.14.19.224,port_80_open,equal_sum=277
151.101.1.24,port_80_open,96.16.21.144,port_80_open,equal_sum=277
151.101.5.20,port_80_open,151.101.9.16,port_80_open,equal_sum=277
151.101.5.20,port_80_open,151.101.13.12,port_80_open,equal_sum=277
151.101.5.20,port_80_open,52.0.107.118,port_80_open,equal_sum=277
151.101.5.20,port_80_open,52.1.112.112,port_443_open,equal_sum=277
151.101.5.20,port_80_open,20.14.19.224,port_80_open,equal_sum=277
151.101.5.20,port_80_open,96.16.21.144,port_80_open,equal_sum=277
151.101.9.16,port_80_open,151.101.13.12,port_80_open,equal_sum=277
151.101.9.16,port_80_open,52.0.107.118,port_80_open,equal_sum=277
151.101.9.16,port_80_open,52.1.112.112,port_443_open,equal_sum=277
151.101.9.16,port_80_open,20.14.19.224,port_80_open,equal_sum=277
151.101.9.16,port_80_open,96.16.21.144,port_80_open,equal_sum=277
151.101.13.12,port_80_open,52.0.107.118,port_80_open,equal_sum=277
151.101.13.12,port_80_open,52.1.112.112,port_443_open,equal_sum=277
151.101.13.12,port_80_open,20.14.19.224,port_80_open,equal_sum=277
151.101.13.12,port_80_open,96.16.21.144,port_80_open,equal_sum=277
52.0.107.118,port_80_open,52.1.112.112,port_443_open,equal_sum=277
52.0.107.118,port_80_open,20.14.19.224,port_80_open,equal_sum=277
52.0.107.118,port_80_open,96.16.21.144,port_80_open,equal_sum=277
52.1.112.112,port_443_open,20.14.19.224,port_80_open,equal_sum=277
52.1.112.112,port_443_open,96.16.21.144,port_80_open,equal_sum=277
20.14.19.224,port_80_open,96.16.21.144,port_80_open,equal_sum=277
151.101.1.64,port_80_open,151.101.5.60,port_80_open,equal_sum=317
151.101.1.64,port_80_open,151.101.9.56,port_80_open,equal_sum=317
151.101.1.64,port_80_open,151.101.13.52,port_80_open,equal_sum=317
151.101.1.64,port_80_open,52.0.94.171,port_80_open,equal_sum=317
151.101.1.64,port_80_open,52.1.230.34,port_80_open,equal_sum=317
151.101.1.64,port_80_open,34.13.132.138,port_443_open,equal_sum=317
151.101.1.64,port_80_open,96.16.21.184,port_80_open,equal_sum=317
151.101.5.60,port_80_open,151.101.9.56,port_80_open,equal_sum=317
151.101.5.60,port_80_open,151.101.13.52,port_80_open,equal_sum=317
151.101.5.60,port_80_open,52.0.94.171,port_80_open,equal_sum=317
151.101.5.60,port_80_open,52.1.230.34,port_80_open,equal_sum=317
151.101.5.60,port_80_open,34.13.132.138,port_443_open,equal_sum=317
151.101.5.60,port_80_open,96.16.21.184,port_80_open,equal_sum=317
151.101.9.56,port_80_open,151.101.13.52,port_80_open,equal_sum=317
151.101.9.56,port_80_open,52.0.94.171,port_80_open,equal_sum=317
151.101.9.56,port_80_open,52.1.230.34,port_80_open,equal_sum=317
151.101.9.56,port_80_open,34.13.132.138,port_443_open,equal_sum=317
151.101.9.56,port_80_open,96.16.21.184,port_80_open,equal_sum=317
151.101.13.52,port_80_open,52.0.94.171,port_80_open,equal_sum=317
151.101.13.52,port_80_open,52.1.230.34,port_80_open,equal_sum=317
151.101.13.52,port_80_open,34.13.132.138,port_443_open,equal_sum=317
151.101.13.52,port_80_open,96.16.21.184,port_80_open,equal_sum=317
52.0.94.171,port_80_open,52.1.230.34,port_80_open,equal_sum=317
52.0.94.171,port_80_open,34.13.132.138,port_443_open,equal_sum=317
52.0.94.171,port_80_open,96.16.21.184,port_80_open,equal_sum=317
52.1.230.34,port_80_open,34.13.132.138,port_443_open,equal_sum=317
52.1.230.34,port_80_open,96.16.21.184,port_80_open,equal_sum=317
34.13.132.138,port_443_open,96.16.21.184,port_80_open,equal_sum=317
151.101.1.84,port_80_open,151.101.5.80,port_80_open,equal_sum=337
151.101.1.84,port_80_open,151.101.9.76,port_80_open,equal_sum=337
151.101.1.84,port_80_open,151.101.13.72,port_80_open,equal_sum=337
151.101.1.84,port_80_open,140.82.112.3,port_80_open,equal_sum=337
151.101.1.84,port_80_open,96.16.17.208,port_80_open,equal_sum=337
151.101.1.84,port_80_open,96.16.25.200,port_80_open,equal_sum=337
151.101.5.80,port_80_open,151.101.9.76,port_80_open,equal_sum=337
151.101.5.80,port_80_open,151.101.13.72,port_80_open,equal_sum=337
151.101.5.80,port_80_open,140.82.112.3,port_80_open,equal_sum=337
151.101.5.80,port_80_open,96.16.17.208,port_80_open,equal_sum=337
151.101.5.80,port_80_open,96.16.25.200,port_80_open,equal_sum=337
151.101.9.76,port_80_open,151.101.13.72,port_80_open,equal_sum=337
151.101.9.76,port_80_open,140.82.112.3,port_80_open,equal_sum=337
151.101.9.76,port_80_open,96.16.17.208,port_80_open,equal_sum=337
151.101.9.76,port_80_open,96.16.25.200,port_80_open,equal_sum=337
151.101.13.72,port_80_open,140.82.112.3,port_80_open,equal_sum=337
151.101.13.72,port_80_open,96.16.17.208,port_80_open,equal_sum=337
151.101.13.72,port_80_open,96.16.25.200,port_80_open,equal_sum=337
140.82.112.3,port_80_open,96.16.17.208,port_80_open,equal_sum=337
140.82.112.3,port_80_open,96.16.25.200,port_80_open,equal_sum=337
96.16.17.208,port_80_open,96.16.25.200,port_80_open,equal_sum=337
151.101.1.124,port_80_open,151.101.5.120,port_80_open,equal_sum=377
151.101.1.124,port_80_open,151.101.9.116,port_80_open,equal_sum=377
151.101.1.124,port_80_open,151.101.13.112,port_80_open,equal_sum=377
151.101.1.124,port_80_open,103.102.166.6,port_22_open,equal_sum=377
151.101.1.124,port_80_open,96.16.17.248,port_80_open,equal_sum=377
151.101.1.124,port_80_open,96.16.25.240,port_80_open,equal_sum=377
151.101.5.120,port_80_open,151.101.9.116,port_80_open,equal_sum=377
151.101.5.120,port_80_open,151.101.13.112,port_80_open,equal_sum=377
151.101.5.120,port_80_open,103.102.166.6,port_22_open,equal_sum=377
151.101.5.120,port_80_open,96.16.17.248,port_80_open,equal_sum=377
151.101.5.120,port_80_open,96.16.25.240,port_80_open,equal_sum=377
151.101.9.116,port_80_open,151.101.13.112,port_80_open,equal_sum=377
151.101.9.116,port_80_open,103.102.166.6,port_22_open,equal_sum=377
151.101.9.116,port_80_open,96.16.17.248,port_80_open,equal_sum=377
151.101.9.116,port_80_open,96.16.25.240,port_80_open,equal_sum=377
151.101.13.112,port_80_open,103.102.166.6,port_22_open,equal_sum=377
151.101.13.112,port_80_open,96.16.17.248,port_80_open,equal_sum=377
151.101.13.112,port_80_open,96.16.25.240,port_80_open,equal_sum=377
103.102.166.6,port_22_open,96.16.17.248,port_80_open,equal_sum=377
103.102.166.6,port_22_open,96.16.25.240,port_80_open,equal_sum=377
96.16.17.248,port_80_open,96.16.25.240,port_80_open,equal_sum=377
151.101.1.144,port_80_open,151.101.5.140,port_80_open,equal_sum=397
151.101.1.144,port_80_open,151.101.9.136,port_80_open,equal_sum=397
151.101.1.144,port_80_open,151.101.13.132,port_80_open,equal_sum=397
151.101.5.140,port_80_open,151.101.9.136,port_80_open,equal_sum=397
151.101.5.140,port_80_open,151.101.13.132,port_80_open,equal_sum=397
151.101.9.136,port_80_open,151.101.13.132,port_80_open,equal_sum=397
151.101.1.244,port_80_open,151.101.5.240,port_80_open,equal_sum=497
151.101.1.244,port_80_open,151.101.9.236,port_80_open,equal_sum=497
151.101.1.244,port_80_open,151.101.13.232,port_80_open,equal_sum=497
151.101.1.244,port_80_open,52.1.237.207,port_80_open,equal_sum=497
151.101.1.244,port_80_open,185.199.108.5,port_80_open,equal_sum=497
151.101.5.240,port_80_open,151.101.9.236,port_80_open,equal_sum=497
151.101.5.240,port_80_open,151.101.13.232,port_80_open,equal_sum=497
151.101.5.240,port_80_open,52.1.237.207,port_80_open,equal_sum=497
151.101.5.240,port_80_open,185.199.108.5,port_80_open,equal_sum=497
151.101.9.236,port_80_open,151.101.13.232,port_80_open,equal_sum=497
151.101.9.236,port_80_open,52.1.237.207,port_80_open,equal_sum=497
151.101.9.236,port_80_open,185.199.108.5,port_80_open,equal_sum=497
151.101.13.232,port_80_open,52.1.237.207,port_80_open,equal_sum=497
151.101.13.232,port_80_open,185.199.108.5,port_80_open,equal_sum=497
52.1.237.207,port_80_open,185.199.108.5,port_80_open,equal_sum=497
151.101.2.8,port_80_open,151.101.6.4,port_80_open,equal_sum=262
151.101.2.8,port_80_open,151.101.10.0,port_80_open,equal_sum=262
151.101.2.8,port_80_open,52.0.30.180,port_80_open,equal_sum=262
